name;location;marketCap;sharePrice;category;foundationYear
Flipdish;Ireland, Dublin;$1.25B;;Internet software & services;2015
Equashield;United States, Port Washington;$1.3B;;Health;2009
BrewDog;United Kingdom, Aberdeen;$1.24B;;Consumer & retail;2007
JMGO;China, Shenzhen;$1.26B;;Hardware;2011
Huisuanzhang;China, Beijing;$1.28B;;Fintech;2015
inDriver;United States, Mountain View; $1.23 B;;Auto & transportation ;2013
EQRx;United States, Cambridge;$1.23B;;Health;2020
STORD;United States, Atlanta;$1.3B;;Supply chain, logistics, & delivery;2015
Honor Technology;United States, San Francisco;$1.25B;;Internet software & services;2014
WTOIP;China, Guangzhou;$1.27B;;Internet software & services;
OVO Energy;United Kingdom, Bristol;$1.28B;;Other;2009
Intercom;United States, San Francisco;$1.28B;;Internet software & services;2011
Shulan Health;China, Hangzhou;$1.24B;;Health;2015
Clipboard Health;United States, San Francisco;$1.3B;;Internet software & services;2016
Tackle.io;United States, Boise;$1.25B;;Internet software & services;2016
BigID;United States, New York;$1.25B;;Cybersecurity;2015
Loadsmart;United States, New York;$1.3B;;Supply chain, logistics, & delivery;2014
Biofourmis;United States, Boston;$1.3B;;Health;2015
Yubi;India, Chennai;$1.3B;;Fintech;2017
CoinTracker;United States, San Francisco;$1.3B;;Fintech;2017
Lukka;United States, New York;$1.3B;;Fintech;2014
Optibus;Israel, Tel Aviv;$1.3B;;Supply chain, logistics, & delivery;2014
iTrustCapital;United States, Long Beach;$1.3B;;Fintech;2018
TUNGEE;China, Guangzhou;$1.3B;;Artificial Intelligence;2016
DistroKid;United States, New York;$1.3B;;Internet software & services;2013
YugaByte;United States, Sunnyvale;$1.3B;;Data management & analytics;2016
Manner;China, Shanghai;$1.3B;;Other;2015
Domestika;United States, Berkeley;$1.3B;;Internet software & services;2012
Flock Freight;United States, Encinitas;$1.3B;;Supply chain, logistics, & delivery;2015
LinkTree;Australia, Melbourne;$1.3B;;Internet software & services;2016
InSightec;Israel, Tirat Carmel;$1.3B;;Health;1999
Betterment;United States, New York;$1.3B;;Fintech;2010
HeartFlow;United States, Redwood City;$1.3B;;Health;2007
Konfio;Mexico, Mexico City;$1.3B;;Fintech;2013
Everly Health;United States, Austin;$1.3B;;Health;2015
TalkingData;China, Beijing;$1.3B;;Mobile & telecommunications;2013
MasterControl;United States, Salt Lake City;$1.3B;;Health;1993
TravelPerk;Spain, Barcelona;$1.3B;;Travel;2015
Alzheon;United States, Framingham;$1.31B;;Health;2013
Shiprocket;India, New Delhi;$1.3B;;Supply chain, logistics, & delivery;2012
Tongdun Technology;China, Hangzhou;$1.32B;;Cybersecurity;2013
GPclub;South Korea, Seoul;$1.32B;;Other;2003
Flipboard;United States, Palo Alto;$1.32B;;Internet software & services;2010
Unisound;China, Beijing;$1.31B;;Artificial intelligence;2012
Athletic Greens;United States, New York;$1.32B;;Health;2010
RIDI;South Korea, Seoul;$1.33B;;E-commerce & direct-to-consumer;2008
Yaoshibang;China, Guangzhou;$1.35B;;Health;2015
Epirus;United States, Hawthorne;$1.35B;;Other;2018
Jaguar Microsystems;China, Shenzhen;$1.34B;;Hardware;2020
Signifyd;United States, San Jose;$1.34B;;Fintech;2011
Motorway;United Kingdom, London;$1.33B;;E-commerce & direct-to-consumer;2017
DeepBlue Technology;China, Shanghai;$1.35B;;Artificial intelligence;2014
Klook;Hong Kong, Central;$1.35B;;Travel;2014
Neon;Brazil, Sao Paulo;$1.38B;;Fintech;
Panther Labs;United States, San Francisco;$1.4B;;Cybersecurity;2018
Nimble Rx;United States, Redwood City;$1.4B;;Health;2014
Movable Ink;United States, New York;$1.36B;;Internet software & services;2010
Tripledot;United Kingdom, London;$1.4B;;Mobile & telecommunications;2017
Scalable Capital;Germany, Munich;$1.4B;;Fintech;2014
VideoAmp;United States, Los Angeles;$1.4B;;Internet software & services;2014
Salt Security;United States, Palo Alto;$1.4B;;Cybersecurity;2016
Astranis Space Technologies;United States, San Francisco;$1.4B;;Mobile & telecommunications;2015
Degreed;United States, Pleasanton;$1.4B;;Edtech;2012
Phenom People;United States, Ambler;$1.4B;;Internet software & services;2011
Stash;United States, New York;$1.4B;;Fintech;2015
OneCard;India, Pune;$1.4B;;Fintech;2019
Coda;United States, Mountain View;$1.4B;;Internet software & services;
boAT;India, Mumbai;$1.4B;;Consumer & retail;2016
Rad Power Bikes;United States, Seattle;$1.4B;;Auto & transportation;2007
Paddle;United Kingdom, London;$1.4B;;Fintech;2012
Rebel Foods;India, Pune;$1.4B;;E-commerce & direct-to-consumer;2011
Clarify Health;United States, San Francisco;$1.4B;;Health;2015
Bucketplace;South Korea, Seoul;$1.4B;;E-commerce & direct-to-consumer;2014
Yotpo;United States, New York;$1.4B;;Internet software & services;2011
The Brandtech Group;United States, New York;$1.3B;;Other;
Firebolt;Israel, Tel Aviv;$1.4B;;Data management & analytics;2019
Cabify;Spain, Madrid;$1.4B;;Auto & transportation;2011
Envoy;United States, San Francisco;$1.4B;;Internet software & services;2020
Koudai;China, Beijing;$1.4B;;E-commerce & direct-to-consumer;2010
Kong;United States, San Francisco;$1.4B;;Internet software & services;2007
Away;United States, New York;$1.4B;;E-commerce & direct-to-consumer;2015
Symphony;United States, New York;$1.4B;;Fintech;2014
Hive Box;China, Shenzhen;$1.4B;;Supply chain, logistics, & delivery;2015
Yidian Zixun;China, Beijing;$1.4B;;Mobile & telecommunications;2021
Epidemic Sound;Sweden, Stockholm;$1.4B;;Internet software & services;2009
Deliverect;Belgium, Ghent;$1.4B;;Fintech;2018
Papa;United States, Miami;$1.4B;;Health;2016
Amagi;India, Bengaluru;$1.4B;;Internet software & services;2008
SparkCognition;United States, Austin;$1.4B;;Artificial intelligence;2013
SonderMind;United States, Denver;$1.42B;;Health;2014
Figment;Canada, Toronto;$1.4B;;Internet software & services;2018
Ouyeel;China, Shanghai;$1.45B;;Internet software & services;2015
M1;United States, Chicago;$1.45B;;Fintech;2015
Justworks;United States, New York;$1.43B;;Internet software & services;2012
VTS;United States, New York;$1.47B;;Internet software & services;2012
Aleo;United States, San Francisco;$1.45B;;Cybersecurity;2019
Yipin Shengxian;China, Hefei;$1.49B;;E-commerce & direct-to-consumer;2017
Valgen Medtech;China, Hangzhou;$1.43B;;Health;2015
Bordrin Motors;China, Shanghai;$1.48B;;Auto & transportation;2016
Shukun Technology;China, Beijing;$1.46B;;Artificial Intelligence;2017
Arcadia;United States, DC;$1.48B;;Other;2014
Dock;Brazil, Sao Paulo;$1.5B;;Fintech;1997
Boba;United States, San Francisco;$1.5B;;Fintech;2021
Veho;United States, Boulder;$1.5B;;Supply chain, logistics, & delivery;2016
Upside;United States, DC;$1.5B;;Mobile & telecommunications;2016
Temporal;United States, Bellevue;$1.5B;;Internet software & services;2019
ElasticRun;India, Pune;$1.5B;;Supply chain, logistics, & delivery;2016
Juma Peisong;China, Chengdu;$1.45B;;Supply chain, logistics, & delivery;2011
5ire;United Kingdom, London; $1.50 B;;Internet software & services;2021
Coocaa;China, Shenzhen;$1.45B;;Hardware;2006
Prometheus;United States, Santa Cruz; $1.50 B;;Other;2018
Einride;Sweden, Stockholm;$1.44B;;Auto & transportation;2016
Gymshark;United Kingdom, Solihull;$1.45B;;E-commerce & direct-to-consumer;2012
Fabric;United States, Bellevue;$1.5B;;E-commerce & direct-to-consumer;2017
Mashgin;United States, Palo Alto;$1.5B;;Artificial intelligence;2014
Veriff;Estonia, Tallinn;$1.5B;;Artificial intelligence;2015
Zeta;United States, San Francisco;$1.5B;;Fintech;2015
Spendesk;France, Paris;$1.5B;;Fintech;2015
Il Makiage;United States, New York;$1.5B;;E-commerce & direct-to-consumer;2018
Airbyte;United States, San Francisco;$1.5B;;Internet software & services;2020
StoreDot;Israel, Herzliya;$1.5B;;Other;2012
Athelas;United States, Mountain View;$1.5B;;Health;2016
Olist;Brazil, Curitiba;$1.5B;;E-commerce & direct-to-consumer;2015
CureFit;India, Bengaluru;$1.5B;;Health;2016
Lusha;United States, New York;$1.5B;;Internet software & services;2016
CoinList;United States, San Francisco;$1.5B;;Fintech;2017
candy.com;United States, New York;$1.5B;;Internet software & services;2021
Paradox;United States, Scottsdale;$1.5B;;Internet software & services;2016
Built;United States, Nashville;$1.5B;;Internet software & services;2015
Ascend Money;Thailand, Bangkok;$1.5B;;Fintech;2013
Andela;United States, New York;$1.5B;;Internet software & services;2014
1047 Games;United States, Zephyr Cove;$1.5B;;Internet software & services;2017
Matillion;United Kingdom, Altrincham;$1.5B;;Data management & analytics;2011
Persona;United States, San Francisco;$1.5B;;Cybersecurity;2018
Culture Amp;Australia, Richmond;$1.5B;;Internet software & services;2011
TaxBit;United States, Draper;$1.5B;;Fintech;2018
Pacaso;United States, Cincinnati;$1.5B;;Fintech;2020
impact.com;United States, Santa Barbara;$1.5B;;Internet software & services;2008
YunQuNa;China, Shanghai;$1.5B;;Supply chain, logistics, & delivery;2015
NotCo;Chile, Santiago;$1.5B;;Consumer & retail;2015
Next Silicon;Israel, Tel Aviv;$1.5B;;Hardware;2018
Snapdocs;United States, San Francisco;$1.5B;;Fintech;2012
SmartRecruiters;United States, San Francisco;$1.5B;;Internet software & services;2010
Chipper Cash;United States, San Francisco;$2B;;Fintech;2017
ID.me;United States, McLean;$1.5B;;Cybersecurity;2010
Uplight;United States, Boulder;$1.5B;;Other;2019
K Health;United States, New York;$1.5B;;Health;2016
Strava;United States, San Francisco;$1.5B;;Internet software & services;2009
Zenoti;United States, Bellevue;$1.5B;;Internet software & services;2010
Ledger;France, Paris;$1.5B;;Hardware;2014
Collective Health;United States, San Francisco;$1.5B;;Fintech;2013
Yijiupi;China, Beijing;$1.5B;;Consumer & retail;2014
DT Dream;China, Hangzhou;$1.5B;;Data management & analytics;2015
Cambridge Mobile Telematics;United States, Cambridge;$1.5B;;Auto & transportation;2010
XiaoZhu;China, Beijing;$1.5B;;Travel;2012
JOLLY Information Technology;China, Hangzhou;$1.5B;;E-commerce & direct-to-consumer;2008
Changingedu;China, Shanghai;$1.5B;;Edtech;
TuJia;China, Beijing;$1.5B;;Travel;2015
Mu Sigma;United States, Northbrook;$1.5B;;Data management & analytics;2004
Gett;United Kingdom, London;$1.5B;;Auto & transportation;2010
Mofang Living;China, Shanghai;$1.5B;;E-commerce & direct-to-consumer;2009
Orna Therapeutics;United States, Cambridge;$1.5B;;Health;2019
First Mode;United States, Seattle;$1.5B;;Other;2018
Kushki;Ecuador, Quito;$1.5B;;Fintech;2015
OpenWeb;United States, New York;$1.5B;;Internet software & services;2012
Carzone;China, Jiangsu;$1.52B;;E-commerce & direct-to-consumer;
Jasper;United States, Austin;$1.5B;;Artificial intelligence;2020
Bilt Rewards;United States, New York;$1.5B;;Fintech;2021
Wenheyou;China, Hunan;$1.55B;;Other;2013
Fresh Life Style Supply Chain Management;China, Chengdu; $1.57 B;;Supply chain, logistics, & delivery;2016
Baiwang;China, Beijing;$1.55B;;Fintech;2015
Loom;United States, San Francisco;$1.53B;;Internet software & services;2016
ICON 3D;United States, Austin; $1.57 B;;Hardware;2018
Ximalaya FM;China, Shanghai;$1.52B;;Mobile & telecommunications;2012
GalaxySpace;China, Beijing;$1.58B;;Mobile & telecommunications;2016
Iluvatar CoreX;China, Shanghai;$1.55B;;Hardware;2015
Alloy;United States, New York;$1.55B;;Fintech;2015
Promasidor Holdings;South Africa, Bryanston;$1.59B;;Consumer & retail;1979
Nord Security;Lithuania, Vilnius;$1.6B;;Cybersecurity;2012
Pave;United States, San Francisco;$1.6B;;Internet software & services;2019
Kitopi;United Arab Emirates, Dubai;$1.55B;;Supply chain, logistics, & delivery;2018
Vanta;United States, San Francisco;$1.6B;;Cybersecurity;2016
Truepill;United States, Hayward;$1.6B;;Health;2016
Wayflyer;Ireland, Dublin;$1.6B;;Fintech;2019
Mercury;United States, San Francisco;$1.6B;;Fintech;2019
ASAPP;United States, New York;$1.6B;;Artificial intelligence;2014
Generate Biomedicines;United States, Cambridge;$1.36B;;Health;2018
Magic Eden;United States, San Francisco;$1.6B;;Fintech;2021
ezCater;United States, Boston;$1.6B;;Supply chain, logistics, & delivery;2007
HomeLight;United States, San Francisco;$1.7B;;Fintech;2012
SmartHR;Japan, Tokyo;$1.6B;;Fintech;2013
Cognite;Norway, Lysaker;$1.5B;;Data management & analytics;2016
Cresta;United States, San Francisco;$1.6B;;Artificial Intelligence;2017
Extend;United States, San Francisco;$1.36B;;Fintech;2021
Clio;Canada, Burnaby;$1.6B;;Internet software & services;2008
SafetyCulture;Australia, Sydney;$1.6B;;Internet software & services;2004
Monte Carlo;United States, San Francisco;$1.6B;;Artificial intelligence;2019
Capitolis;United States, New York;$1.6B;;Fintech;2017
Clari;United States, Sunnyvale;$2.6B;;Internet software & services;2012
Cao Cao Mobility;China, Hangzhou;$1.6B;;Auto & transportation;2015
Afiniti;Bermuda, Hamilton;$1.6B;;Artificial intelligence;2006
Infinidat;United States, Waltham;$1.6B;;Hardware;2011
Tonal;United States, San Francisco;$1.6B;;E-commerce & direct-to-consumer;2015
DealShare;India, Bengaluru;$1.7B;;E-commerce & direct-to-consumer;2018
Transcarent;United States, San Francisco;$1.62B;;Health;2020
solarisBank;Germany, Berlin;$1.65B;;Fintech;2016
Jusfoun Big Data;China, Beijing;$1.62B;;Data management & analytics;2010
Optimism;United States, San Francisco;$1.65B;;Internet software & services;2019
Spotter;United States, Los Angeles;$1.7B;;Fintech;2019
ZenBusiness;United States, Austin;$1.7B;;Fintech;2015
H2O.ai;United States, Mountain View;$1.7B;;Artificial intelligence;2012
Reltio;United States, Redwood City;$1.7B;;Data management & analytics;2011
CircleCI;United States, San Francisco;$1.7B;;Internet software & services;2011
Dragos;United States, Hanover;$1.7B;;Cybersecurity;2016
FinAccel;Singapore, nan;$1.66B;;Fintech;2015
Redesign Health;United States, New York;$1.7B;;Health;2018
Multiverse;United Kingdom, London;$1.7B;;Edtech;2016
Zhubajie;China, Chongqing;$1.61B;;Internet software & services;
Front;United States, San Francisco;$1.7B;;Internet software & services;2013
Unite Us;United States, New York;$1.6B;;Health;2014
Incredible Health;United States, San Francisco;$1.65B;;Health;2017
PAX;United States, San Francisco;$1.7B;;Consumer & retail;2007
DispatchHealth;United States, Denver;$1.7B;;Health;2013
Carsome;Malaysia, Selangor;$1.7B;;E-commerce & direct-to-consumer;2015
Harry's;United States, New York;$1.7B;;Consumer & retail;2013
AlphaSense;United States, New York;$1.7B;;Artificial intelligence;2011
Crusoe;United States, Denver;$1.75B;;Internet software & services;2018
Orca Security;United States, Portland;$1.8B;;Cybersecurity;2019
Wave;Senegal, Dakar;$1.7B;;Fintech;
Uniswap;United States, New York;$1.66B;;Fintech;2018
Productboard;United States, San Francisco;$1.73B;;Internet software & services;2014
Tessera Therapeutics;United States, Cambridge;$1.69B;;Health;2018
Trulioo;Canada, Vancouver;$1.75B;;Cybersecurity;2011
Vestiaire Collective;France, Paris;$1.7B;;E-commerce & direct-to-consumer;2009
Spinny;India, Gurugram;$1.75B;;E-commerce & direct-to-consumer;2015
Cambrian BioPharma;United States, Brooklyn;$1.79B;;Health;2019
AIWAYS;China, Shanghai;$1.78B;;Auto & transportation;2017
DataStax;United States, Santa Clara;$1.6B;;Data management & analytics;2010
FullStory;United States, Atlanta;$1.8B;;Internet software & services;2014
Slice;India, Bengaluru;$1.8B;;Fintech;2020
MEGAZONE;South Korea, Seoul;$1.83B;;Internet software & services;1998
Material Bank;United States, Boca Raton;$1.9B;;E-commerce & direct-to-consumer;2018
Diamond Foundry;United States, San Francisco;$1.8B;;Other;2012
ZocDoc;United States, New York;$1.8B;;Health;2007
Acorns;United States, Irvine;$1.9B;;Fintech;2012
CoinSwitch Kuber;India, Bangalore;$1.9B;;Fintech;2017
eDaili;China, Shanghai;$1.9B;;E-commerce & direct-to-consumer;
MX Technologies;United States, Lehi;$1.9B;;Fintech;
ConcertAI;United States, Boston;$1.9B;;Artificial Intelligence;2017
Ankorstore;France, Paris;$1.98B;;E-commerce & direct-to-consumer;2019
Solugen;United States, Houston;$2B;;Other;2016
Geek+;China, Beijing;$2B;;Hardware;2015
Rimac Automobili;Croatia, Sveta Nedelja;$2B;;Auto & transportation;2009
Hugging Face;United States, New York;$2B;;Artificial intelligence;2016
ROX Motor;China, Shanghai;$2B;;Auto & transportation;2021
UpGrad;India, Mumbai;$2.25B;;Edtech;2015
Opentrons;United States, New York;$1.8B;;Hardware;2016
Cloudinary;United States, Santa Clara;$2B;;Internet software & services;2011
Pax8;United States, Greenwood Village;$1.7B;;Internet software & services;2012
thatgamecompany;United States, Los Angeles; $1.94 B;;Internet software & services;2006
Apus Group;China, Beijing;$1.73B;;Mobile & telecommunications;2014
Lunar;Denmark, Aarhus;$2B;;Fintech;2015
ENOVATE;China, Shanghai;$1.85B;;Auto & transportation;2015
Lightricks;Israel, Jerusalem;$1.8B;;Artificial intelligence;2013
Dremio;United States, Santa Clara;$2B;;Data management & analytics;2015
Roofstock;United States, Oakland;$1.94B;;Fintech;2015
Fenbi Education;China, Beijing;$1.95B;;Edtech;2015
Volocopter;Germany, Bruchsal;$1.87B;;Auto & transportation;2011
ZigBang;South Korea, Seoul; $1.93B;;Mobile & telecommunications;2010
Exotec;France, Croix;$2B;;Hardware;2015
Trax;Singapore, nan;$2B;;Artificial intelligence;2010
Devo Technology;United States, Cambridge;$2B;;Data management & analytics;2011
CertiK;United States, New York;$2B;;Cybersecurity;2018
Salsify;United States, Boston;$2B;;Internet software & services;2012
Akulaku;Indonesia, Jakarta;$2B;;E-commerce & direct-to-consumer;2014
LTK;United States, Dallas;$2B;;Internet software & services;2011
VerbIT;United States, New York;$2B;;Artificial intelligence;2016
Everlaw;United States, Oakland;$2B;;Internet software & services;2010
Tier;Germany, Berlin;$2B;;Travel;2018
Netlify;United States, San Francisco;$2B;;Internet software & services;
SWORD Health;United States, New York;$2B;;Health;2015
StarkWare;Israel, Netanya;$8B;;Cybersecurity;2017
Zilch;United Kingdom, London;$2B;;Fintech;2018
ClickHouse;United States, Portola Valley;$2B;;Data management & analytics;2021
Modern Treasury;United States, San Francisco;$2B;;Fintech;2018
Misfits Market;United States, Pennsauken;$2B;;Supply chain, logistics, & delivery;2018
Advance Intelligence Group;Singapore, nan;$2B;;Artificial intelligence;2016
Magic Leap;United States, Plantation;$2B;;Hardware;2010
Spring Health;United States, New York;$2B;;Health;2016
Black Sesame Technologies;China, Shanghai;$2B;;Artificial intelligence;2016
Mynt;Philippines, Taguig City;$2B;;Fintech;2015
SmartNews;Japan, Tokyo;$2B;;Mobile & telecommunications;2012
Apeel Sciences;United States, Goleta;$2B;;Other;2012
MURAL;United States, San Francisco;$2B;;Internet software & services;2022
Opay;Nigeria, Lagos;$2B;;Fintech;2018
OCSiAl;Luxembourg, Leudelange;$2B;;Other;2012
XtalPi;China, Shenzhen;$2B;;Artificial intelligence;2014
Loggi;Brazil, Sao Paulo;$2B;;Supply chain, logistics, & delivery;2013
Aviatrix;United States, Santa Clara;$2B;;Internet software & services;2014
Divvy Homes;United States, San Francisco;$2B;;Fintech;2017
Iterable;United States, San Francisco;$2B;;Internet software & services;2013
Beisen;China, Beijing;$2B;;Internet software & services;2002
Pipe;United States, Miami;$2B;;Fintech;2019
Bunq;Netherlands, Amsterdam;$2B;;Fintech;2013
PayFit;United Kingdom, London;$2.1B;;Fintech;2016
Clip;Mexico, Mexico City;$2B;;Fintech;2012
Kajabi;United States, Irvine;$2B;;Internet software & services;2010
KRY;Sweden, Stockholm;$2B;;Health;2014
Earnix;Israel, Giv'atayim;$2B;;Fintech;2001
Clearco;Canada, Toronto;$2B;;Fintech;2015
ISN;United States, Dallas;$2B;;Supply chain, logistics, & delivery;2001
Virta Health;United States, San Francisco;$2B;;Health;2015
Xingyun Group;China, Shenzhen;$2B;;E-commerce & direct-to-consumer;2015
Druva;United States, Sunnyvale;$2B;;Data management & analytics;2007
Ethos;United States, San Francisco;$2.7B;;Fintech;
Guoquan Shihui;China, Shanghai;$2B;;Consumer & retail;2017
Keep;China, Beijing;$2B;;Internet software & services;2014
Hive;United States, San Francisco;$2B;;Artificial intelligence;2013
Redis Labs;United States, Mountain View;$2B;;Data management & analytics;2011
AppsFlyer;United States, San Francisco;$2B;;Mobile & telecommunications;2011
Unqork;United States, New York;$2B;;Fintech;2017
Kujiale;China, Hangzhou;$2B;;Internet software & services;2011
Mafengwo;China, Beijing;$2B;;Travel;2010
4Paradigm;China, Beijing;$2B;;Artificial intelligence;2015
Quora;United States, Mountain View;$2B;;Internet software & services;2009
BlaBlaCar;France, Paris;$2B;;Auto & transportation;2006
Tubatu.com;China, Shenzhen;$2B;;E-commerce & direct-to-consumer;
Preferred Networks;Japan, Tokyo;$2B;;Artificial intelligence;2014
Kaseya;United States, Miami;$2B;;Cybersecurity;2000
Avant;United States, Chicago;$2B;;Artificial intelligence;2012
Calm;United States, San Francisco;$2B;;Internet software & services;2012
HuiMin;China, Beijing;$2B;;E-commerce & direct-to-consumer;2013
Mysten Labs;United States, San Francisco;$2B;;Internet software & services;2021
Drata;United States, San Diego;$2B;;Cybersecurity;2020
GO1;Australia, Brisbane;$2B;;Internet software & services;2015
Formlabs;United States, Somerville;$2B;;Hardware;2011
BeZero;United Kingdom, London;$2B;;Other;2020
Jeeves;United States, Orlando;$2.1B;;Fintech;2019
Trendy Group International;Hong Kong, Kowloon;$2B;;Consumer & retail;1999
Babel Finance;Hong Kong, Hong Kong;$2B;;Fintech;2018
GrubMarket;United States, San Francisco;$2B;;E-commerce & direct-to-consumer;2013
Forto;Germany, Berlin;$2.1B;;Supply chain, logistics, & delivery;2016
Aledade;United States, Bethesda;$2.1B;;Health;2014
ReCharge;United States, Los Angeles;$2.1B;;Fintech;2017
FirstCry;India, Pune;$2.1B;;E-commerce & direct-to-consumer;2010
GoCardless;United Kingdom, London;$2.1B;;Fintech;2011
Moveworks;United States, Mountain View;$2.1B;;Artificial intelligence ;2016
Urban Company;India, Gurgaon;$2.1B;;E-commerce & direct-to-consumer;2014
Medable;United States, Palo Alto;$2.1B;;Health;2013
Eightfold.ai;United States, Santa Clara;$2.1B;;Internet software & services;2016
CoinDCX;India, Maharashtra;$2.15B;;Fintech;2017
CloudWalk;Brazil, Sao Paulo;$2.15B;;Fintech;2013
Hesai Tech;China, Shanghai;$2.18B;;Artificial intelligence;2013
Accelerant;United Kingdom, Colchester;$2.19B;;Other;2015
YITU Technology;China, Shanghai;$2.17B;;Artificial intelligence;2012
Qualia;United States, San Francisco;$2.17B;;Fintech;2015
Neo4j;United States, San Mateo;$2B;;Data management & analytics;2007
G7 Networks;China, Beijing;$2.2B;;Supply chain, logistics, & delivery;1998
Current;United States, New York;$2.2B;;Fintech;2019
Dialpad;United States, San Francisco;$2.2B;;Internet software & services;2011
Bitso;Mexico, Mexico City;$2.2B;;Fintech;2014
MUSINSA;South Korea, Seoul;$2.2B;;E-commerce & direct-to-consumer;2001
Motif FoodWorks;United States, Boston; $2.20 B;;Consumer & retail ;2019
Gympass;United States, New York;$2.2B;;Internet software & services;2012
BloomReach;United States, Mountain View;$2.2B;;Artificial intelligence;2009
Addepar;United States, Mountain View;$2.17B;;Fintech;2009
NuCom Group;Germany, Unterfoehring;$2.2B;;Other;2016
Algolia;United States, San Francisco;$2.25B;;Internet software & services;2012
Pattern;United States, Lehi;$2.25B;;Internet software & services;2013
Newfront Insurance;United States, San Francisco;$2.2B;;Fintech;2017
Zume;United States, Mountain View;$2.25B;;Consumer & retail;2015
MoMo;Vietnam, Ho Chi Minh City;$2.27B;;Fintech;2013
Bowery Farming;United States, New York;$2.3B;;Other;2015
Jobandtalent;Spain, Madrid;$2.35B;;Internet software & services;2009
Huaqin Telecom Technology;China, Shanghai;$2.19B;;Mobile & telecommunications;2005
Motive;United States, San Francisco;$2.85B;;Supply chain, logistics, & delivery;2013
Voodoo;France, Paris;$2.31B;;Other;2013
Greenlight;United States, Atlanta;$2.3B;;Fintech;2014
WEMAKEPRICE;South Korea, Seoul;$2.34B;;E-commerce & direct-to-consumer;2009
Shield AI;United States, San Diego;$2.3B;;Artificial intelligence;2015
Uptake;United States, Chicago;$2.3B;;Artificial intelligence;2014
Biren Technology;China, Shanghai;$2.32B;;Hardware;2019
ManyPets;United Kingdom, London;$2.35B;;Fintech;2012
Project44;United States, Chicago;$2.62B;;Supply chain, logistics, & delivery;2014
Beta Technologies;United States, South Burlington;$2.4B;;Other;2017
Freenome;United States, South San Francisco;$2.62B;;Health;2014
ABL Space Systems;United States, El Segundo;$2.4B;;Other;2017
HoneyBook;United States, San Francisco;$2.4B;;Internet software & services;2013
Paxos;United States, New York;$2.4B;;Fintech;
Trumid;United States, New York;$2.4B;;Fintech;2014
Exabeam;United States, Foster City;$2.4B;;Cybersecurity;2013
Star Charge;China, Changzhou;$2.41B;;Auto & transportation;2014
EquipmentShare;United States, Columbia;$2.41B;;Fintech;2014
PolicyBazaar;India, Gurgaon;$2.4B;;Fintech;2008
Cgtz;China, Hangzhou;$2.41B;;Fintech;2014
Carbon;United States, Redwood City;$2.4B;;Hardware;2013
Cybereason;United States, Boston;$2.44B;;Cybersecurity;2012
Coda Payments;Singapore, nan;$2.5B;;Fintech;2011
Fetch Rewards;United States, Madison;$2.5B;;E-commerce & direct-to-consumer;2014
Games24x7;India, Mumbai;$2.5B;;Internet software & services;2006
Mobile Premier League;India, Bengaluru;$2.45B;;Internet software & services;2018
DriveNets;Israel, Ra'anana;$2.5B;;Internet software & services;2015
Uniphore;United States, Palo Alto;$2.5B;;Artificial Intelligence;2008
SiFive;United States, San Mateo;$2.5B;;Hardware;2015
Hibob;Israel, Tel Aviv;$2.45B;;Internet software & services;2015
A24 Films;United States, New York;$2.5B;;Other;2012
Zetwerk;India, Bengaluru;$2.68B;;Internet software & services;2018
Uala;Argentina, Buenos Aires;$2.45B;;Fintech;2017
Immutable;Australia, Sydney;$2.5B;;Fintech;2018
Somatus;United States, McLean;$2.5B;;Health;2016
Sysdig;United States, San Francisco;$2.5B;;Cybersecurity;2013
Rokt;United States, New York;$2.4B;;Internet software & services;2012
Vercel;United States, San Francisco;$2.5B;;Internet software & services;2020
Infra.Market;India, Thane;$2.5B;;E-commerce & direct-to-consumer;2016
Vista Global;United Arab Emirates, Dubai;$2.5B;;Other;2004
Aura;United States, Burlington;$2.5B;;Cybersecurity;2019
Cribl;United States, San Francisco;$2.5B;;Data management & analytics;2017
Varo Bank;United States, San Francisco;$2.5B;;Fintech;2015
Jetti Resources;United States, Boulder;$2.5B;;Other;2014
Eat Just;United States, San Francisco;$2.59B;;Consumer & retail;2011
Unico;Brazil, Sao Paulo;$2.6B;;Artificial intelligence;2007
Cato Networks;Israel, Tel Aviv;$2.5B;;Cybersecurity;2015
BYTON;China, Nanjing;$2.5B;;Auto & transportation;2016
Xinchao Media;China, Chengdu;$2B;;Internet software & services;2007
Axonius;United States, New York;$2.6B;;Cybersecurity;2017
Side;United States, San Francisco;$2.5B;;Internet software & services;2017
JumpCloud;United States, Louisville;$2.62B;;Data management & analytics;2012
Oura;Finland, Oulu;$2.55B;;Health;2013
Moglix;Singapore, nan;$2.6B;;E-commerce & direct-to-consumer;2015
Pendo;United States, Raleigh;$2.6B;;Internet software & services;2013
Plume;United States, Palo Alto;$2.6B;;Internet software & services;2015
o9 Solutions;United States, Dallas;$2.7B;;Artificial intelligence;2009
Illumio;United States, Sunnyvale;$2.75B;;Cybersecurity;2013
Dream Games;Turkey, Istanbul;$2.75B;;Mobile & telecommunications;2019
Thought Machine;United Kingdom, London;$2.7B;;Fintech;2014
Hozon Auto;China, Shanghai;$3.95B;;Auto & transportation;2014
ManoMano;France, Paris;$2.6B;;E-commerce & direct-to-consumer;2013
Tradeshift;United States, San Francisco;$2.7B;;Fintech;2009
Tridge;South Korea, Seoul;$2.7B;;Internet software & services;2014
