name;location;marketCap;sharePrice;category;foundationYear
Aselsan Elektronik Sanayi ve Ticaret Anonim Sirketi;Ankara, Turkey;₺56.73 Billion;;;
Quaker Houghton;USA;3130000000.0;175.0;;
Equinix;USA;$66.80 B;$721.89;;
Jeju Air;;$0.93 B;$12.16;;
Unity Bancorp;USA;280000000.0;27.0;;
ResMed Inc.;united states;$35.44 B;;healthcare;
SRL Diagnostics;Mumbai, India;;;Healthcare;1995 
Coloplast;Denmark;$25.90 B;$124.89;;
AECC AERO-ENGINE CONTROL;China;;;Industries, Aerospace and Defense;Not found
Convergenze S.p.A. Società Benefit;Salerno, SA, Italy;€22.0 Million;;;
Qinhuangdao Port Co. Ltd;Qinhuangdao, China;CN¥14.64 Billion;;;
Gannett Co Inc;United States of America, 7950 Jones Branch Drive, Mclean, Virginia, 22107;$318.5M;;Media;
Playground Ventures;Canada;920000.0;0.0;;
Tubacex, SA;Llodio, Spain;€226.0 Million;;;
LG Display Co Ltd;South Korea, Lg Twin Tower, 128, Yeoui-Daero, Yeongdeungpo-Gu, Seoul, 07336;$3.8B;;Technology and Communications;
Sabre;USA;$1.92 B;$5.85;Software, Tech;
Itochu Techno-Solutions;Japan;5250000000.0;23.0;;
FedEx Corp;United States of America, 942 South Shady Grove Road, Memphis, Tennessee, 38120-4117;$47.4B;;Transport and Logistics;
LOTTE Chemical;South Korea;$5.05 B;$148.59;Chemicals;
Eastern Commercial Leasing Public Company Ltd;Bangkok, Thailand;฿2.83 Billion;;;
Semiconductor Manufacturing International Corp;china;$28.24 B;;technology;
Capgemini;Ch??-ku;;;Information technology Consulting Outsourcing;"1 October 1967; 55 years ago (1 October 1967)"
Advanced Micro-Fabrication Equipment, Inc. China;Shanghai, China;CN¥64.06 Billion;;;
Public Joint Stock Company Zvezda;Saint Petersburg, Russia;₽2.16 Billion;;;
YIJIUPI;China;;;Not found;2014
Bombay Stock Exchange;Mumbai, India;;;Financial Services;1875 
Novocure;Jersey;11440000000.0;109.0;;
Watts Water Technologies;USA;$5.26 B;$158.26;;
Voltas;India;3260000000.0;10.0;;
F5 Networks, Inc.;Seattle, WA, United States;$12.37 Billion;;;
IMV;Canada;24950000.0;3.0;;
NetEase;;$58.03 B;$88.36;;
Avamore Capital;UK;;;Financial Services;2015
SMS Assist;United States, Chicago;$1B;;Internet software & services;1999
Coalition;United States, San Francisco;$5B;;Cybersecurity;2017
Trusco Nakayama Corp;Tokyo, Japan;¥158.51 Billion;;;
Taisun Enterprise Co. Ltd;Taipei, Taiwan;TW$13.57 Billion;;;
Acom;Japan;$3.60 B;$2.30;Financialservices;
SHENZHOU INTERNATIONAL GROUP HOLDINGS;China;;;Consumer Cyclical, Clothing, Textile;2005
Immunocore;UK;2610000000.0;55.0;;
Ray Engineering;Mumbai, India;;;Engineering & Construction;2006 
ford motor;canada;$60.8 B;;consumer discretionary;
SHENZHEN BIOEASY BIOTECHNOLOGY CO., LTD.;China;;;Healthcare, Biotechnology;Not found
East African (I) Overseas Dehradun;Dehradun, India;;;Pharma;1980 
Avantha Technologies;Gurgaon, India;;;IT Services & Consulting;2004 
Cellectis SA;Paris, France;€177.8 Million;;;
SoftBank Group Corp;Japan, Tokyo Portcity Takeshiba Office Tower, 1-7-1, Kaigan, Minato-Ku, 105-7537;$82.0B;;Technology and Communications;
Iron Mountain Inc;United States of America, One Federal Street, Boston, Massachusetts, 2110;$15.1B;;Technology and Communications;
BBS-Bioactive Bone Substitutes Oyj;Oulu, Finland;€16.0 Million;;;
Cargotec;Finland;$2.72 B;$42.31;Machinerymanufacturing;
seven & i holdings;japan;$39.19 B;;technology;
Knowles;;$1.44 B;$15.86;;
Airtel Payments Bank;Delhi/NCR, New Delhi, India;;;FinTech;2016 
Heritage Insurance;USA;47870000.0;2.0;;
YUNNAN BOTANEE BIO-TECHNOLOGY GROUP CO.LTD;China;;;Healthcare, Biotechnology, Personal Care Products, FMCG;2010
Tetra Laval International SA;Switzerland, Case Postale 43070, Avenue General Guisan, Pully, Waadt, 1009;;;Paper and Packaging;
FUJI SEAL INTERNATIONAL;Japan;;;Consumer Cyclical, Packaging;Not found
ZHONGTIAN FINANCIAL GROUP COMPANY;China;;;Real Estate;Not found
D.R. Horton Inc;United States of America, 1341 Horton Cir, Arlington, Texas, 76011-4310;$32.6B;;Construction;
Marks & Spencer;;$3.60 B;$1.83;;
Airbus SE;netherlands;$97.41 B;;industrials;
Ness Technologies;Teaneck, New Jersey, United States (USA);;;IT Services & Consulting;1999 
Piper Sandler;;$2.54 B;$142.80;;
OneWater Marine;USA;$0.47 B;$30.23;;
Metallurgical Corporation of China Ltd;China, Metallurgical Mansion, No. 28 Shuguangxili, Chaoyang District, Beijing, 100028;$9.3B;;Construction;
Inlead Electronics;Shenzhen, Guangdong , China;;;Consumer Electronics & Appliances;2004 
Kayne Anderson Capital Advisors;USA;1140000000.0;8.0;;
Infoesearch Ites;Hyderabad, India;;;IT Services & Consulting;2007 
Molina Healthcare, Inc.;United States;$19.46 B;;Healthcare, Healthcare Plans;
China Gas;China;$7.06 B;$1.28;OilGas, Energy;
DarioHealth Corp.;Caesarea, Israel;$90.6 Million;;;
Fundo Investimento Imobiliario Rbr Properties Fii;Sao Paulo, SP, Brazil;Not found;;;
Gauntlet Networks;United States, New York;$1B;;Fintech;2018
CoreSite Realty Corporation;Denver, CO, United States;$7.29 Billion;;;
Godrej Properties;India;4040000000.0;15.0;;
SKYCITY ENTERTAINMENT GROUP;New Zealand;;;Consumer Cyclical, Casinos, Hotels, Entertainment, Gaming;Not found
Springworks;Bengaluru/Bangalore, Karnataka, India;;;Internet;2014 
Inductotherm;New Jersey, UnitedStates;;;Industrial Machinery;1953 
Jones Lang LaSalle Inc;United States of America, 200 East Randolph Drive, Floor No. 43-48, Chicago, Illinois, 60601;$8.3B;;Construction;
Schindler Group;Ebikon, Lucerne, Switzerland;;;Industrial Machinery;1997 
HM Constructions;Bangalore/Bengaluru, Karnataka, India;;;Engineering & Construction;1991 
ProPhase Labs;USA;$0.15 B;$9.36;;
Kellogg's;USA;$25.21 B;$73.89;Food;
Moneygram International Inc;United States of America, 2828 N. Harwood Street, 15th Floor, Dallas, Texas, 75201;$1.1B;;Financial Services;
Eastside Distilling;;$4.32 M;$0.28;;
DL Holdings Co Ltd;South Korea, Donimun, D-Tower, 134, Tongil-Ro, Jongno-Gu, Seoul, 03181;$1.1B;;Construction;
Conic Metals Corp;Toronto, ON, Canada;C$117.1 Million;;;
Mapro Foods;Mahabaleshwar, Maharashtra, India;;;FMCG;1959 
South32;Australia;$16.27 B;;;
LAUREATE EDUCATION;USA;;;Consumer Defensive, Education, Consumer Services;1989
JanOne;USA;4650000.0;1.0;;
Western Digital;USA;$11.82 B;$37.22;;
NR21 SA;Colombes, France;€12.9 Million;;;
Tier1 Technology;Camas, Spain;€2.1 Million;;;
S Chand Group;New Delhi, India;;;Education & Training;1939 
HONG KONG AND CHINA GAS COMPANY;Hong Kong;;;Utilities, Water Utilities, Gas Utilities, Oil and Gas;1862
Golden Ocean Group;Bermuda;$1.66 B;$8.11;Transportation, Maritimetransportation;
Airworks;;;;Advertising / PR / Events;
Leonardo;Italy;4960000000.0;9.0;;
Scentre Group;australia;$48.83 B;;real estate;
Siemens Healthineers;;$61.05 B;$54.54;;
Baudax Bio;;$1.88 M;$3.40;;
Hallmark Financial Services;USA;10650000.0;6.0;;
COCA-COLA BOTTLERS JAPAN HOLDINGS;Japan;;;Consumer Defensive, Non-Alcoholic Beverages, Beverages;1960
Heineken NV;Netherlands, Tweede Weteringplantsoen 21, Amsterdam, 1017ZD;$55.7B;;Consumer Packaged Goods;
YUNNAN TOURISM;China;;;Consumer Cyclical, Tourism, Real Estate, Hotels, Travel and Transport, Leisure;Not found
J Front Retailing Co Ltd;Japan, Nihonbashi 1-Chome Mitsui Building, 1-4-1, Nihonbashi, Chuo-Ku, Tokyo, 104-0028;$2.4B;;Retailing;
KBS Group;Germany;;;Support Services;2011
synerise;poland;;;technology;2013
Alphabet (Google);USA;1137000000000.0;88.0;;
Daiwa Securities;Tokyo, Japan;;;Diversified Financials;1902.0
PT Anugerah Kagum Karya Utama Tbk;Jakarta, Indonesia;Rp322.47 Billion;;;
My Size, Inc.;Airport City, Israel;₪123,801;;;
JIUZHITANG;China;;;Healthcare, Pharmaceutical;Not found
lotus bakeries nv;belgium;5.406 Billion USD;;consumer defensive;
AXA SA;France, 25 Avenue Matignon, Paris, Ile-de-France, 75008;$71.7B;;Financial Services;
Alrov Properties and Lodgings Ltd;Tel Aviv, Israel;₪397,218;;;
Alorica;Irvine, California, United States Of America;;;BPO;2018 
Amplifon;Milan,Milan, Italy;;;Medical Equipment;1950 
POINT Biopharma;USA;$0.70 B;$6.70;Biotech, Pharmaceuticals;
Emergent BioSolutions;USA;670000000.0;14.0;;
ESR CAYMAN;Hong Kong;;;Real Estate, Construction, Property Investments, Logistics;2011
Ritamix Global Ltd;Shah Alam, Malaysia;HK$390.5 Million;;;
Gudeng Precision Industrial Co. Ltd;New Taipei City, Taiwan;TW$18.51 Billion;;;
Ponera;France;;;Ecommerce;2013
360 DigiTech;China;3660000000.0;23.0;;
Steel Authority Of India;Delhi/NCR, Delhi, India;;;Iron & Steel;1954 
Delineate;UK;;;Technology;2015
Trimed Solutions India;Hyderabad/Secunderabad, Telangana, India;;;Medical Equipment;2012 
LiveHire Limited;Melbourne, VIC, Australia;A$105.0 Million;;;
Perpetua Resources;USA;$0.21 B;$3.37;;
Caire;Matoury, France;€6.4 Million;;;
Frontier Communications;USA;$6.18 B;$25.23;Telecommunication;
Centum Learning;Delhi/NCR, New Delhi, India;;;Education & Training;2007 
NAXS AB;Stockholm, Sweden;kr741.3 Million;;;
Encompass Health Corp;United States of America, 9001 Liberty Pkwy, Birmingham, Alabama, 35242-7509;$6.1B;;Pharmaceuticals and Healthcare;
Univar Solutions;;$5.43 B;$33.31;;
Lime Technologies AB;Lund, Sweden;kr3.58 Billion;;;
Aluar Aluminio Argentino SAIC;Argentina, Pasteur 4600, Victoria, Buenos Aires, B1644AMV;$3.2B;;Metals and Mining;
Clear Channel Outdoor;USA;550000000.0;1.0;;
Buildo S.r.l.;Reggio nell'Emilia, Via San Martino 23;;;Tecnologia;
J. C. Penney;Plano, Texas, United States (USA);;;Retail;1902 
Grecian Super Specialty Hospital;Mohali, India;;;Healthcare;2006 
IntercontinentalExchange;United States;$65.71 B;;;
WSP Global;Canada;$15.80 B;$126.98;;
Taiwan Steel Union Co. Ltd;Changhua, Taiwan;TW$9.50 Billion;;;
Insyde Software Corp;Taipei, Taiwan;TW$4.00 Billion;;;
Incture Technologies;Banglore, India;;;IT Services & Consulting;2006 
Bajaj Finserv;;$27.13 B;$17.03;;
AVTEC;Delhi/NCR, New Delhi, India;;;Auto Components;2005 
BOSIDENG INTERNATIONAL HOLDINGS;China;;;Consumer Cyclical, Retail, Textile, Apparels and Accessories;Not found
QleanAir AB;Solna, Sweden;Not found;;;
ames centro polidiagnostico strumentale;italy;;;health;1979
Vanke Overseas Investment Holding Company Ltd;Central, Hong Kong;HK$947.1 Million;;;
Carl Zeiss Meditec AG;Germany, Goeschwitzer Strasse 51-52, Jena, 07745;$13.1B;;Medical Equipment;
O'Reilly Automotive Inc;United States of America, 233 S Patterson Ave, Springfield, Missouri, 65802;$50.4B;;Automotive;
Axpress Logistics;Gurgaon/Gurugram, Haryana, India;;;Logistics;2001 
Brookfield Renewable;;$5.27 B;$30.63;;
DCP MIDSTREAM LP;USA;;;Energy, Oil and Gas, Utilities, Gas Utilities;2005
Formosa Plastics Corp;Taiwan;$23.42 B;;Basic Materials, Specialty Chemicals;
Dolphin Entertainment;USA;$23.69 M;$2.32;Entertainment;
Indian School Finance Company;Hyderabad,Telangana, India;;;NBFC;1994 
Tornos Holding AG;Moutier, Switzerland;CHF148.8 Million;;;
Balfour Beatty;UK;$2.48 B;$4.20;Infrastructure, Construction;
Faro Technologies;USA;$0.59 B;$31.47;ScientificTechnicalInstruments, Tech;
Companhia de Saneamento do Parana - SANEPAR;Curitiba, PR, Brazil;R$4.66 Billion;;;
ELEKTRO REDES;Brazil;;;Utilities, Electric Utilities;1998
PotlatchDeltic Corp;United States of America, 601 W 1st Ave Ste 1600, Spokane, Washington, 99201-3807;$3.6B;;Agriculture and Forestry;
Sciant;Bulgaria;;;Technology;2016
Sankara Eye Hospital;Coimbatore, Tamil Nadu, India;;;Healthcare;1977 
The Oncology Institute;USA;$0.12 B;$1.70;;
cintas;united states;$41.75 B;;healthcare;
East Money Information Co.,Ltd.;China;$40.83 B;;Communication Services, Internet Content & Information;
titulae;spain;;;education;2015
Signet Industries;Indore, Madhya Pradesh, India;;;;1985 
Red Bull;Slough;;;Published media;"1960; 62 years ago (1960)[1]"
Gamesparcs;Taiwan;$62.62 M;$1.49;;
Glorious Property Holdings Ltd;Wanchai, Hong Kong;HK$1.60 Billion;;;
o9 Solutions;Dallas, United States;;;IT Services & Consulting;2009 
Renault;France;$11.70 B;$40.41;;
sixth sense;italy;;;technology;2015
NUBANK;Brazil;;;Financial Services, Technology, Banking Services;2013
Tradeweb Markets Inc.;united states;$19.98 B;;financials;
XPO Logistics;;$4.29 B;$37.28;;
PT Astra Agro Lestari Tbk;Jakarta, Indonesia;Rp23.814 Trillion;;;
Allianz Malaysia Berhad;Malaysia, Level 29, Menara Allianz Sentral 203, Jalan Tun Sambanthan, Kuala Lumpur Sentral, Kuala Lumpur (Federal Territory of), 50470;$603.2M;;Financial Services;
Gp Petroleums;Mumbai, India;;;Chemicals / Agri Inputs;1983 
BANK OF HAWAII CORPORATION;USA;;;Financial Services, Banking Services;1897
Advantech;Taiwan;8560000000.0;11.0;;
MVB Financial;USA;$0.28 B;$22.32;;
Pritam International;New Delhi, India;;;Consumer Electronics & Appliances;2000 
Xeris Pharmaceuticals;USA;140000000.0;1.0;;
China Gold International Resources Corp. Ltd.;Canada, 505 Burrard Street, Suite 660, Box 27, Vancouver, British Columbia, V7X1M4;$1.4B;;Metals and Mining;
Constellation Brands;USA;$45.50 B;$246.66;Alcoholicbeverages, Beverages;
Twitter Inc;United States of America, Suite 900, 1355 Market Street, San Francisco, California, 94103;;;Media;
Aviv Arlon Ltd;Ramat Gan, Israel;₪724,580;;;
Cosmos Yatirim Holding Anonim Sirketi;Istanbul, Turkey;₺65.7 Million;;;
Munjal Kiriu Industries;Gurgaon/Gurugram, Haryana, India;;;Auto Components;1956 
In Time Tec Visionsoft;Meridian, ID, United States (USA);;;IT Services & Consulting;2009 
WPP;UK;$12.14 B;$56.69;;
Sainsbury's;;$7.04 B;$2.97;;
Pengana Private Equity Trust;Sydney, NSW, Australia;A$359.4 Million;;;
Extra Space Storage Inc.;united states;$27.37 B;;real estate;
KeyCorp;Cleveland, Ohio;;;Banking;1958.0
SSP Group;;$2.44 B;$3.07;;
MMEX Resources Corp;Fort Stockton, TX, United States;$5.09 Billion;;;
unilever group;netherlands;137.220 Billion USD;;consumer defensive;
Ican BPO;Thane, India;;;BPO;2009 
Bowlero;;$2.33 B;$14.12;;
CarMax;;$10.92 B;$69.11;;
National Western Life;USA;1040000000.0;288.0;;
SHIMGE PUMP INDUSTRY GROUP;China;;;Industries, Heavy Machinery;1984
Astrum Financial Holdings Ltd;Admiralty, Hong Kong;HK$168.8 Million;;;
Crown Holdings;USA;$9.68 B;$80.71;Packaging, Manufacturing;
Fiverr;Israel;1070000000.0;29.0;;
Tennant Co;United States of America, 104000 Clean Street, Eden Prairie, Minnesota, 55344;$1.2B;;Industrial Goods and Machinery;
Blackboxstocks;USA;$6 M;$0.46;;
Panasonic;Japan;$20.98 B;;;
Caverion;Finland;$0.99 B;$7.31;;
Itau Unibanco Holding SA;Brazil, Praca Alfredo Egydio De Souza Aranha, 100, T. Olavo Setubal, Parque Jabaquara, Sao Paulo, 04.344-902;$46.6B;;Financial Services;
Dawning Information Industry Co. Ltd;Beijing, China;CN¥43.27 Billion;;;
Tencent Music Entertainment Group;China, 17/F, Malata Building, Kejizhongyi Road, Shenzhen, Guangdong, 518057;$14.0B;;Media;
Sable Resources Ltd;Vancouver, BC, Canada;€43.5 Million;;;
Ottogi;South Korea;$1.27 B;$340.39;Food;
Wuliangye Yibin;Yibin, China;;;Food, Drink & Tobacco;1998.0
TRI POINTE GROUP;USA;;;Real Estate, Construction, Capital Goods;2009
OUE Commercial Real Estate Investment Trust;Singapore, Singapore;S$2.41 Billion;;;
Otsuka Holding;Tokyo, Japan;;;Drugs & Biotechnology;1950.0
Infosys Limited;India;$106.77 B;;Technology, Information Technology Services;
Spring Real Estate Investment Trust;Central, Hong Kong;HK$4.13 Billion;;;
integrata oy;finland;;;financial services;2008
HENAN HENGXING SCIENCE & TECHNOLOGY CO.,LTD.;China;;;Basic Materials, Iron and Steel;Not found
Advance Residence Investment Corp;Tokyo, Japan;¥486.35 Billion;;;
J. Smart & Co. (Contractors) plc;Edinburgh, United Kingdom;£68.7 Million;;;
Atakule Gayrimenkul Yatirim Ortakligi A.S.;Ankara, Turkey;₺711.5 Million;;;
Luna Innovations;;$0.30 B;$9.17;;
Fannie Mae;USA;$2.46 B;$3.30;Financialservices;
Easyknit International Holdings Ltd;Cheung Sha Wan, Hong Kong;HK$296.8 Million;;;
Adtalem Global Education;USA;$1.69 B;$37.32;;
Molson Coors;USA;$11.53 B;$53.05;Alcoholicbeverages, Beverages;
Humanica Public Company Ltd;Bangkok, Thailand;฿8.44 Billion;;;
Viveve Medical;USA;$4.48 M;$0.42;Healthcare;
Regeneron Pharmaceuticals;United States;$74.68 B;;;
PizzaExpress;London, United Kingdom;;;Hospitality;1965 
Toyota Tsusho;Japan;12680000000.0;36.0;;
Ergo Science Corp;North Andover, MA, United States;$55.23 Billion;;;
Prada S.p.A.;Milan, MI, Italy;Not found;;;
Embark Technology;USA;72130000.0;3.0;;
Colorplus Fashions;Thane, India;;;Retail;1993 
Winsome Yarns Ltd;Chandigarh, India;₹10.6 Million;;;
KCC Engineering & Construction Co Ltd;South Korea, 587, Gangnam-Daero, Seocho-Gu, Seoul, 06526;$119.3M;;Construction;
Compagnie Plastic Omnium;;$2.43 B;$16.90;;
Bruker;;$9.96 B;$67.75;;
Thai O.P.P. Public Company Ltd;Bangkok, Thailand;฿1.02 Billion;;;
AfriTin Mining Limited;Saint Peter Port, Guernsey;£86.6 Million;;;
Social Chain AG -The;Berlin, Germany;€209.0 Million;;;
Meliá Hotels International;Spain;1160000000.0;5.0;;
GAMING AND LEISURE PROPERTIES;USA;;;Real Estate, Casinos, Consumer Services, Entertainment, Gaming, Investments, Property Investments;2013
Pfizer Healthcare india pvt lit;Mumbai, India;;;Pharma;2009 
1LIFE HEALTHCARE INC;USA;;;Healthcare, Software and IT, Healthcare Technology and Information;2007
Aterian;USA;$78.3 M;$0.97;;
Kornit Digital;Israel;$1.17 B;$23.45;;
DNB;Norway;$28.03 B;$18.09;Financialservices;
Success Solutions;Czech Republic;;;Technology;2016
Verbund;Austria;$35.6 B;;;
NGK SPARK PLUG;Japan;;;Consumer Cyclical, Automobile Parts, Ceramic Products, Engineering Products, Automobile;1936
Tidewater Renewables;;$0.30 B;$8.74;;
HANGZHOU STEAM TURBINE;China;;;Industries, Industry Machinery;Not found
GR Engineering Services Limited;Ascot, WA, Australia;A$366.4 Million;;;
China Chemical & Pharmaceutical Co. Ltd;Taipei City, Taiwan;TW$6.56 Billion;;;
KOBAYASHI PHARMACEUTICAL;Japan;;;Consumer Defensive, Pharmaceutical, HealthCare Products, FMCG;1919
AL HAMMADI COMPANY FOR DEVELOPMENT AND INVESTMENT;Saudi Arabia;;;Healthcare, Hospitals;Not found
Brown & Brown;USA;$16.23 B;$57.32;;
Savola Group;S. Arabia;3970000000.0;7.0;;
Hero MotoCorp;;$6.78 B;$33.95;;
Alphabet;Mountain View, California;;;IT, Internet, Software & Services;1998.0
Dropsuite Limited;Singapore, Singapore;A$143.2 Million;;;
ASE Technology Holding;Taiwan;$14.5 B;;;
Rumo;Brazil;$6.67 B;$3.61;;
Sysco;USA;$42.66 B;$84.19;;
Oeneo SA;Bordeaux, France;€874.3 Million;;;
Dynasty Ceramic Public Company Ltd;Bangkok, Thailand;฿27.19 Billion;;;
Nikon Corp;Tokyo, Japan;¥495.55 Billion;;;
GE;Boston, Massachusetts, United States (USA);;;Engineering & Construction;1892 
Savencia SA;France, 42 Rue Rieussec, Viroflay, 78220;$952.6M;;Consumer Packaged Goods;
Gartner India Research and Advisory Services;Stamford, Connecticut, United States (USA);;;Analytics & KPO;1952 
Vydehi Institute Of Medical Sciences And Research Centre;Bengaluru, India;;;Healthcare;2000 
China Securities;;$25.73 B;$3.96;;
COHU;USA;;;Technology, Semiconductors;1957
Menif Financial Services Ltd;Ramat Gan, Israel;₪560.7 Million;;;
SDI Group plc;Cambridge, United Kingdom;£175.9 Million;;;
oversea-chinese banking;singapore;$39.71 B;;real estate;
Kojamo Oyj;Helsinki, Finland;€5.42 Billion;;;
BBVA Argentina;Argentina;850000000.0;4.0;;
Henan Shenhuo Coal & Power Co Ltd;China, Guangming Road, Dongcheng District, Yongcheng City, Shangqiu, Henan, 476600;$5.7B;;Metals and Mining;
BOULDER GROWTH & INCOME FUND;USA;;;Financial Services, Asset Management;Not found
AvalonBay Communities;Arlington, Virginia;;;Diversified Financials;1978.0
Hirogin Holdings, Inc.;Hiroshima, Japan;¥207.11 Billion;;;
AMN Healthcare Services Inc;United States of America, 8840 Cypress Waters Boulevard, Suite 300, Dallas, Texas, 75019;$4.1B;;Business and Consumer Services;
Bayn Group AB;Stockholm, Sweden;€328.7 Million;;;
Scion Tech Growth I;London, United Kingdom;$704.0 Million;;;
GlobusSoft;Bhilai/Bhillai, Chhattisgarh, India;;;IT Services & Consulting;2009 
AAMAL COMPANY;Qatar;;;Conglomerate, Construction Materials;2001
HMD ;Finland;;;Not found;2016
National Presto Industries;USA;$0.50 B;$71.85;;
YAOCHUFA;China;;;Not found;2011
SolarWinds;USA;1490000000.0;9.0;;
K'S HOLDINGS CORPORATION;Japan;;;Consumer Cyclical, Retail;1947
lululemon athletica;Canada;41980000000.0;329.0;;
Deutsche Bank;Frankfurt, Germany;;;Banking;1870.0
ACS, Actividades de Construcción y Servicios, SA;Madrid, Spain;€7.03 Billion;;;
ERWE Immobilien AG;Frankfurt am Main, Germany;€39.6 Million;;;
WESTAMERICA BANCORPORATION;USA;;;Financial Services, Banking Services;Not found
Equity LifeStyle Properties;;$13.13 B;$67.22;;
Bank of Nanjing;China;16170000000.0;2.0;;
Lider Faktoring A.S.;Istanbul, Turkey;₺437.4 Million;;;
Sysmex Corp;Japan, 1-5-1, Wakinohama Kaigandori, Chuo-Ku, Kobe-Shi, Hyogo, 651-0073;$13.8B;;Medical Equipment;
Varian Medical Systems Inc;United States of America, 3120 Hansen Way, M/S G100, Palo Alto, California, 94304-1038;;;Medical Equipment;
Dorsel ;Yokne'am, Israel;₪372.4 Million;;;
Sirius XM Holdings Inc.;New York, NY, United States;$28.05 Billion;;;
Great Eagle Holdings Ltd;Hong Kong, 33rd Floor, Great Eagle Centre, Hong Kong;$1.7B;;Construction;
Virgin Money UK;United Kingdom;$3.24 B;;;
OBI Pharma, Inc.;Taipei, Taiwan;TW$21.89 Billion;;;
MX Technologies;United States, Lehi;$1.9B;;Fintech;
b2digit;france;;;technology;2016
baidu;china;$32.49 B;;healthcare;
Aruba Networks;Santa Clara, California, United States (USA);;;Hardware & Networking;2002 
Fortuna Silver Mines;;$1.06 B;$3.68;;
JBG SMITH;USA;2200000000.0;19.0;;
Spirent;UK;$2.10 B;$3.24;Software, Tech;
Classcanyon;Greater Noida, Uttar Pradesh, India;;;Education & Training;2021 
DENSO Corp;japan;$51.58 B;;consumer discretionary;
Playgon Games;;$12.29 M;$0.05000;;
Synerise;Poland;;;Technology;2013
Cleanaway Waste Management;Australia;3920000000.0;2.0;;
The Travelers Companies;USA;$45.44 B;$193.92;;
SUNDRUG;Japan;;;Healthcare, Pharmacy, Retail;1980
Henderson Diversified Income Trust plc;Not found;£145.8 Million;;;
lloyds banking group;uk;51.001 Billion USD;;financial services;
Artefact SA;Paris, France;€265.5 Million;;;
Roomie Milano;Italy;;;Property;2016
UnitedHealth Group Incorporated;united states;$488.52 B;;healthcare;
Endurance International Group;Burlington, Massachusetts, United States;;;IT Services & Consulting;1997 
CENTENNIAL RESOURCE DEVELOPMENT;USA;;;Energy, Oil and Gas;2015
RealNetworks;USA;$34.42 M;$0.72;Telecommunication, Software, Tech, Videogames, Entertainment;
Delegat Group Ltd;Auckland, New Zealand;NZ$1.33 Billion;;;
Mahindra Logistics;India;$0.42 B;$5.92;;
ZimVie;;$0.25 B;$9.61;;
EnLink Midstream;USA;$6.33 B;$13.38;;
Outlook Therapeutics;USA;$0.34 B;$1.35;;
Beiqi Foton Motor Co Ltd;China, North Side Of Shayang Road, Shahe Town, Changping District, Beijing, 102206;$3.6B;;Automotive;
Diamond Hill Investment Group;;$0.56 B;$186.50;;
Enfusion;USA;730000000.0;11.0;;
Forrester Research;USA;$0.66 B;$34.91;Professionalservices;
Banco Mercantil de Investimentos SA;Belo Horizonte, MG, Brazil;R$90.0 Million;;;
Kwality Pharmaceuticals;Amritsar, India;;;Pharma;1983 
Alpine Immune Sciences;USA;$0.28 B;$6.19;Pharmaceuticals, Biotech;
Prism Cement - Prism Johnson;;;;Building Material;
MAN Energy Solutions;Augsburg, Germany;;;Industrial Machinery;2010 
Stryker Corporation;USA;$91.61 B;$242.08;Medicaldevices;
Nissin Foods;Japan;$7.87 B;$77.65;;
XINJIANG MACHINERY RESEARCH INSTITUTE;China;;;Industries, Heavy Machinery;Not found
British American Tobacco;;$85.85 B;$38.40;;
Comcast Corp;United States of America, 1 Comcast Ctr, Philadelphia, Pennsylvania, 19103-2838;$165.5B;;Media;
BROOKFIELD BUSINESS PARTNERS;Bermuda;;;Industries, Financial Services, Investments, Conglomerate;2016
Lonza;Switzerland;$39.95 B;$538.50;;
Woodward Inc;United States of America, 1081 Woodward Way, Fort Collins, Colorado, 80524;$6.3B;;Aerospace and Defense;
American Assets Trust;USA;$2.06 B;$26.98;;
PerkinElmer, Inc.;united states;$20.05 B;;healthcare;
NEFAZ Publicly Traded Company;Neftekamsk, Russia;₽2.99 Billion;;;
QUALCOMM;;$142.25 B;$126.90;;
TRADEGATE AG WERTPAPIERHANDELSBANK;Germany;;;Financial Services, Banking Services, Stock Markets, Trading, Capital Markets;1999
Levi Strauss & Co.;San Francisco;;;Textile;"May 1, 1853; 169 years ago (1853-05-01) (as David Stern & Levi Strauss)"
J.R.W. Utility Public Company Ltd;Bangkok, Thailand;฿5.97 Billion;;;
Evergreen Marine Corp;Taiwan;$24.49 B;;Industrials, Marine Shipping;
myFC Holding AB;Stockholm, Sweden;kr180.0 Million;;;
NRG Energy;;$9.90 B;$42.98;;
Golden Minerals;USA;$41.04 M;$0.25;Mining;
Lagardere SCA;France, 4 Rue De Presbourg, Paris, 75116;$3.2B;;Media;
Centerspace;USA;$1.01 B;$63.33;Realestate, Investment, REITs;
MasTec;USA;7160000000.0;92.0;;
baloise holding ag;switzerland;7.821 Billion USD;;financial services;
George Weston Limited;Canada;$18.77 B;;Consumer Staples, Grocery Stores;
Ascend Money;Thailand, Bangkok;$1.5B;;Fintech;2013
Snowline Gold Corp;Vancouver, BC, Canada;C$90.3 Million;;;
Olam;Chennai, Tamil Nadu, India;;;Food Processing;1989 
Gecina;France;$8.72 B;$118.16;;
Air Liquide SA;france;$83.24 B;;basic materials;
Nextera Energy;USA;166220000000.0;84.0;;
eVISO S.p.A.;Cuneo, Italy;€56.3 Million;;;
ERIS LIFESCIENCES;India;;;Healthcare, HealthCare Products, Pharmaceutical;Not found
