,name,location,marketCap,sharePrice,category,foundationYear
3621,CPFL Energia SA,"Brazil, Rua Jorge De Figueiredo Correa, 1632, Parte, Jd Prof. Tarcilia, Campinas, 13.087-397",$7.4B,,Power,
3622,Worley Ltd,"Australia, L 15 141 Walker St, North Sydney, New South Wales, 2060",$5.8B,,Energy and Utilities,
3623,Guangzhou Rural Commercial Bank Co Ltd,"China, No. 1 Huaxia Road, Pearl River New Town, Tianhe District, Guangzhou, Guangdong, 510623",$3.8B,,Financial Services,
3624,CIMIC Group Ltd,"Australia, Level 25, 177 Pacific Highway, North Sydney, New South Wales, 2060",,,Construction,
3625,Al Rajhi Banking & Investment Corp,"Saudi Arabia, 28, P.O.Box, Riyadh, 11411",$82.5B,,Financial Services,
3626,Sappi Ltd,"South Africa, Braamfontein, 48 Ameshoff Street, Johannesburg, 2001",$1.7B,,Paper and Packaging,
3627,Naspers Ltd,"South Africa, 40 Heerengracht, Cape Town, Western Cape, 8001",$86.2B,,Media,
3628,Givaudan SA,"Switzerland, Chemin De La Parfumerie 5, Vernier, 1214",$30.3B,,Ingredients,
3629,Toyo Seikan Group Holdings Ltd,"Japan, Osaki Forest Bldg., 2-18-1, Higashi-Gotanda, Shinagawa-Ku, Tokyo, 141-8627",$2.5B,,Paper and Packaging,
3630,Hang Seng Bank Ltd,"Hong Kong, 83 Des Voeux Road Central, Central, Hong Kong",$31.3B,,Financial Services,
3631,CMS Energy Corp,"United States of America, One Energy Plaza, Jackson, Michigan, 49201",$17.8B,,Power,
3632,Hertz Global Holdings Inc,"United States of America, 8501 Williams Road, 3rd Floor, Estero, Florida, 33928",$5.7B,,Transport and Logistics,
3633,TravelCenters of America Inc,"United States of America, 24601 Center Ridge Rd, Westlake, Ohio, 44145-5634",$679.1M,,Retailing,
3634,Wacker Chemie AG,"Germany, Hanns-Seidel-Platz 4, Muenchen, 81737",$7.9B,,Chemicals,
3635,KBR Inc,"United States of America, Suite 3400, 601 Jefferson Street, Houston, Texas, 77002",$6.8B,,Construction,
3636,Scottish Power Ltd,"United Kingdom, 320 St. Vincent Street, Glasgow, Scotland, G25AD",,,Power,
3637,Banco Bilbao Vizcaya Argentaria Colombia SA,"Colombia, Carrera 9 No. 72 - 21 Piso 7, Bogota",$922.4M,,Financial Services,
3638,Vietnam National Petroleum Group,"Vietnam, So 1 Kham Thien, Phuong Kham Thien, Quan Dong Da, Hanoi",$2.1B,,Energy and Utilities,
3639,Yanmar Holdings Co Ltd,"Japan, 1-32, Chayamachi, Kita-ku, Osaka, 530-0013",,,Industrial Goods and Machinery,
3640,Avantor Inc,"United States of America, Building One, 100 W Matsonford Rd Ste 200, Radnor, Pennsylvania, 19087",$15.0B,,Pharmaceuticals and Healthcare,
3641,Toyoda Gosei Co Ltd,"Japan, 1, Haruhinagahata, Kiyosu-Shi, Aichi, 452-8564",$2.1B,,Automotive,
3642,Science Applications International Corp,"United States of America, 12010 Sunset Hills Road, Reston, Virginia, 20190",$5.6B,,Technology and Communications,
3643,Dowa Holdings Co Ltd,"Japan, 22f, Akihabara Udx Bldg., 4-14-1, Sotokanda, Chiyoda-Ku, Tokyo, 101-0021",$2.1B,,Metals and Mining,
3644,Stanford Health Care,"United States of America, No.300 Pasteur Drive, Palo Alto, California, 94304-5547",,,Pharmaceuticals and Healthcare,
3645,Investor AB,"Sweden, Arsenalsgatan 8c, Stockholm, 10332",$61.1B,,Financial Services,
3646,Dongfang Electric Corporation Ltd,"China, No. 18 Xixin Avenue, High-Tech West Zone, Chengdu, Sichuan, 611731",$9.4B,,Power,
3647,Hebei Construction Group Corp Ltd,"China, No. 125 Lugang Road, Jingxiu District, Baoding, Hebei",$205.1M,,Construction,
3648,Natura & Co Holding SA,"Brazil, Parque Anhanguera, Sao Paulo, 05.106-000",$3.3B,,Consumer Packaged Goods,
3649,El Puerto de Liverpool SAB de CV,"Mexico, Mario Pani 200, Col. Santa Fe Cuajimalpa, 05348",$8.6B,,Retailing,
3650,Resona Holdings Inc,"Japan, Fukagawa Gatharia W2 Bldg., 1-5-65, Kiba, Koto-Ku, Tokyo, 135-8582",$13.2B,,Financial Services,
3651,Antofagasta Plc,"United Kingdom, 103 Mount Street, London, W1K2TJ",$21.9B,,Metals and Mining,
3652,Hess Corp,"United States of America, 1185 Avenue Of The Americas, New York, 10036",$46.5B,,Energy and Utilities,
3653,HELLA GmbH & Co KGaA,"Germany, Rixbecker Strasse 75, Lippstadt, 59552",$9.5B,,Automotive,
3654,Taylor Morrison Home Corp,"United States of America, 4900 N Scottsdale Rd Ste 2000, Arizona, 85251",$3.6B,,Construction,
3655,Navistar International Corp,"United States of America, 2701 Navistar Drive, Lisle, Illinois, 60532-3637",,,Automotive,
3656,Fortis Inc,"Canada, Fortis Place, Suite 1100, 5 Springdale Street, Po Box 8837, St. Johns, Newfoundland and Labrador, A1B3T2",$19.9B,,Power,
3657,Haitong Securities Co Ltd,"China, No.689, Guangdong Road, Shanghai, 200001",$15.5B,,Financial Services,
3658,Chunghwa Telecom Co Ltd,"Taiwan, No. 21-3, Section 1, Hsinyi Road, Taipei, 10048",$29.2B,,Technology and Communications,
3659,Telefonica UK Ltd,"United Kingdom, 260 Bath Road, Slough, Berkshire, SL14DX",,,Technology and Communications,
3660,Chipotle Mexican Grill Inc,"United States of America, 610 Newport Center Dr, Suite 1100, Newport Beach, California, 92660",$41.9B,,Leisure and Arts,
3661,KeyCorp,"United States of America, 127 Public Sq, Cleveland, Ohio, 44114-1306",$16.1B,,Financial Services,
3662,Vertex Pharmaceuticals Inc,"United States of America, 50 Northern Avenue, Boston, Massachusetts, 02210",$79.5B,,Pharmaceuticals and Healthcare,
3663,Ardagh Group SA,"Luxembourg, 56, Rue Charles Martel, Luxembourg, 2134",,,Paper and Packaging,
3664,Otsuka Corp,"Japan, 2-18-4, Iidabashi, Chiyoda-Ku, Tokyo, 102-8573",$6.1B,,Technology and Communications,
3665,Daewoo Engineering & Construction Co Ltd,"South Korea, 170, Eulji-Ro, Jung-Gu, Seoul, 04548",$1.5B,,Construction,
3666,Suzano SA,"Brazil, Pituba, Salvador, 41.810-012",$13.1B,,Paper and Packaging,
3667,Fortum Corp,"Finland, Keilalahdentie 2-4, Cd-Talo, Espoo, 02150",$13.4B,,Power,
3668,Nitto Denko Corp,"Japan, 33rd Floor, Grand Front Osaka, 4-20, Ofuka-cho, Kita-ku, Osaka-Shi, 530-0011",$9.4B,,Chemicals,
3669,Konka Group Co Ltd,"China, Overseas Chinese Town, Nanshan District, Shenzhen, Guangdong, 518057",$1.3B,,Consumer Packaged Goods,
3670,United Microelectronics Corp,"Taiwan, No.3, Li-Shin Road Ii, Hsinchu Science Park, 300",$19.0B,,Technology and Communications,
3671,DIC Corp,"Japan, Dic Bldg., 3-7-20, Nihombashi, Chuo-Ku, Tokyo, 103-8233",$1.8B,,Chemicals,
3672,Andritz AG,"Austria, Stattegger Strasse 18, Graz, 8045",$6.2B,,Industrial Goods and Machinery,
3673,ANTA Sports Products Ltd,"China, No.99 Jiayi Road, Guanyinshan, Xiamen, Fujian, 361008",$40.5B,,Consumer Packaged Goods,
3674,Fortune Brands Innovations Inc,"United States of America, 520 Lake Cook Rd, Deerfield, Illinois, 60015-5611",$7.9B,,Construction,
3675,T. Rowe Price Group Inc,"United States of America, 100 East Pratt Street, P.O. Box 89000, Baltimore, Maryland, 21289-0320",$26.2B,,Financial Services,
3676,Hubei Biocause Pharmaceutical Co Ltd,"China, No. 132, Yangwan Road, Jingmen, Hubei, 448000",$2.4B,,Pharmaceuticals and Healthcare,
3677,Kingspan Group Plc,"Ireland, Dublin Road, Kingscourt, A82XY31",$11.8B,,Construction,
3678,Skandinaviska Enskilda Banken AB,"Sweden, Kungstradgardsgatan 8, Stockholm, 11147",$26.1B,,Financial Services,
3679,Emaar Properties,"United Arab Emirates, Building No. 3, Sheikh Zayed Road, Emaar Business Park, P.O.Box 9440, Dubai",$14.0B,,Construction,
3680,NSK Ltd,"Japan, Nissei Bldg., 1-6-3, Osaki, Shinagawa-Ku, Tokyo, 141-8560",$3.0B,,Industrial Goods and Machinery,
3681,Arcelik AS,"Turkey, Karaagac Caddesi No:2-6 Sutluce Beyoglu, Istanbul, 34445",$4.1B,,Consumer Packaged Goods,
3682,Eregli Demir ve Celik Fabrikalari TAS,"Turkey, Barbaros Mah. Ardic Sok. No:6 Atasehir, Istanbul, 34746",$7.6B,,Metals and Mining,
3683,J.P. Morgan Private Bank,"United States of America, 383 Madison Avenue, New York City, 10179-0001",,,Financial Services,
3684,Maruha Nichiro Corp,"Japan, Toyosu Front, 3-2-20, Toyosu, Koto-Ku, Tokyo, 135-8608",$957.6M,,Consumer Packaged Goods,
3685,LPL Financial Holdings Inc,"United States of America, 4707 Executive Drive, San Diego, California, 92121",$18.3B,,Financial Services,
3686,KGHM Polska Miedz SA,"Poland, Ul. M. Sklodowskiej-Curie 48, Lubin, 59-301",$7.0B,,Metals and Mining,
3687,University of Texas MD Anderson Cancer Center,"United States of America, 1515 Holcombe Boulevard, Houston, Texas, 77030",,,Government and Non-Profit Organisations,
3688,Packaging Corporation of America,"United States of America, 1955 W Field Ct, Lake Forest, Illinois, 60045",$12.1B,,Paper and Packaging,
3689,Banca Mediolanum SpA,"Italy, Via Francesco Sforza, 15, Palazzo Meucci, Basiglio, 20079",$6.9B,,Financial Services,
3690,Olympus Corp,"Japan, Shinjuku Monolith, 2-3-1, Nishi-Shinjuku, Shinjuku-Ku, Tokyo, 163-0914",$24.5B,,Medical Equipment,
3691,Oshkosh Corp,"United States of America, 1917 Four Wheel Drive, Oshkosh, Wisconsin, 54902",$6.1B,,Automotive,
3692,Hangzhou Iron & Steel Group Co Ltd,"China, No.178, Banshan Road, Gongshu District, Hangzhou, Zhejiang, 310022",$2.1B,,Metals and Mining,
3693,Rockwell Automation Inc,"United States of America, 1201 S 2nd St, Milwaukee, Wisconsin, 53204-2410",$31.5B,,Industrial Goods and Machinery,
3694,Akbank TAS,"Turkey, Akbank T.A.S., Istanbul, 34330",$4.8B,,Financial Services,
3695,Zoetis Inc,"United States of America, 10 Sylvan Way, Parsippany, New Jersey, 07054",$74.6B,,Pharmaceuticals and Healthcare,
3696,ABM Industries Inc,"United States of America, Suite 300, 551 Fifth Avenue, New York, 10176",$3.0B,,Business and Consumer Services,
3697,VEON Ltd,"Netherlands, Claude Debussylaan 88, Amsterdam, 1082MD",$1.0B,,Technology and Communications,
3698,Signet Jewelers Ltd,"Bermuda, Clarendon House, 2 Church Street, Hamilton, HM11",$3.3B,,Retailing,
3699,Westinghouse Air Brake Technologies Corp,"United States of America, 30 Isabella Street, Pittsburgh, Pennsylvania, 15212",$18.5B,,Transport and Logistics,
3700,Tokyu Corp,"Japan, Tokyu Nampeidaicho Bldg., 5-6, Nampeidai-Cho, Shibuya-Ku, Tokyo, 150-8511",$8.0B,,Transport and Logistics,
3701,Genworth Financial Inc,"United States of America, 6620 W Broad St, Richmond, Virginia, 23230-1716",$2.6B,,Financial Services,
3702,Xinjiang Goldwind Science & Technology Co Ltd,"China, No. 107, Shanghai Road, Technological Development Zone, Urumqi, Xinjiang, 830026",$6.5B,,Alternative Energy,
3703,Zimmer Biomet Holdings Inc,"United States of America, 345 E Main St, Warsaw, Indiana, 46580-2746",$25.6B,,Medical Equipment,
3704,Cintas Corp,"United States of America, 6800 Cintas Blvd, Po Box 625737, Cincinnati, Ohio, 45262",$44.5B,,Business and Consumer Services,
3705,RTL Group SA,"Luxembourg, 43, Bd Pierre Frieden, Luxembourg, 1543",$7.4B,,Media,
3706,Distribuidora Internacional de Alimentacion SA,"Spain, C/ Jacinto Benavente 2 A, Las Rozas De Madrid, 28232",$877.3M,,Retailing,
3707,Inner Mongolia Yitai Coal Co Ltd,"China, Yitai Building, North Tianjiao Road, Dongsheng District, Eerduosi, Inner Mongolia, 017000",$4.7B,,Metals and Mining,
3708,Bed Bath & Beyond Inc,"United States of America, 650 Liberty Ave, Union, New Jersey, 07083-8107",$462.3M,,Retailing,
3709,Indiana University Health Inc,"United States of America, 550 N University Blvd, Indianapolis, 46202",,,Government and Non-Profit Organisations,
3710,PartnerRe Ltd.,"Bermuda, Wellesley House South, 90 Pitts Bay Road, Pembroke, HM08",,,Financial Services,
3711,Rostelecom,"Russia, Ul. Goncharnaya, D. 30, Moscow, 115172",$2.9B,,Technology and Communications,
3712,Korean Air Lines Co Ltd,"South Korea, 260, Haneul-Gil, Gangseo-Gu, Seoul, 07505",$7.4B,,Transport and Logistics,
3713,Fomento de Construcciones y Contratas SA,"Spain, C/Balmes, 36, Barcelona, 08007",$4.2B,,Construction,
3714,Bath & Body Works Inc,"United States of America, Three Limited Pkwy, P O Box 16000, Columbus, Ohio, 43216",$10.4B,,Retailing,
3715,Sanmina Corp,"United States of America, 2700 North First Street, San Jose, California, 95134",$3.4B,,Technology and Communications,
3716,Liberty Holdings Ltd,"South Africa, 1 Ameshoff Street, Braamfontein, Johannesburg, 2001",,,Financial Services,
3717,Hotai Motor Co Ltd,"Taiwan, 8-14f, No. 121, Sung Chiang Road, Jhongshan District, Taipei, 104",$11.3B,,Automotive,
3718,Skyworth Group Ltd,"Hong Kong, Rooms 1601-04 Westlands Centre, 20 Westlands Road, Quarry Bay, Hong Kong",$1.8B,,Consumer Packaged Goods,
3719,GS Engineering & Construction Corp,"South Korea, Gran Seoul, 33, Jong-Ro, Jongno-Gu, 03159",$1.6B,,Construction,
3720,Santander UK PLC,"United Kingdom, 2 Triton Square ,Regent's Place, London, NW13AN",$844.6M,,Financial Services,
3721,Dover Corp,"United States of America, Suite 200, 3005 Highland Parkway, Downers Grove, Illinois, 60515",$20.2B,,Industrial Goods and Machinery,
3722,Air Water Inc,"Japan, Air Water Bldg., 2-12-8, Minami Semba, Chuo-Ku, Osaka-Shi, 542-0081",$2.7B,,Chemicals,
3723,Boise Cascade Co,"United States of America, P. O. Box 50, 1111 West Jefferson Street, Suite 300, Boise, Idaho, 83702",$2.7B,,Construction,
3724,Bandai Namco Holdings Inc,"Japan, Bandai Namco Future Research Center, 5-37-8, Shiba, Minato-Ku, Tokyo, 108-0014",$14.3B,,Media,
3725,Knorr-Bremse AG,"Germany, Moosacher Str. 80, Muenchen, 80809",$10.2B,,Automotive,
3726,Acerinox SA,"Spain, C/ Santiago De Compostela N 100, Madrid, 28035",$2.9B,,Metals and Mining,
3727,easyJet Plc,"United Kingdom, Hangar 89, London Luton Airport, LU29PA",$4.1B,,Transport and Logistics,
3728,Huafa Industrial Co Ltd Zhuhai,"China, No. 155 Changsheng Road, Zhuhai, Guangdong, 519030",$3.0B,,Construction,
3729,Eurofins Scientific SE,"Luxembourg, 23 Val Fleuri, Luxembourg, 1526",$13.9B,,Pharmaceuticals and Healthcare,
3730,Harel Insurance Investments and Financial Services Ltd,"Israel, Ab'A Hilel 3, Ramat Gan, 5211802",$2.1B,,Financial Services,
3731,Ashtead Group Plc,"United Kingdom, 100 Cheapside, London, EC2V6DT",$27.6B,,Business and Consumer Services,
3732,MasTec Inc,"United States of America, 12th Floor, 800 S. Douglas Road, Coral Gables, Florida, 33134",$7.3B,,Construction,
3733,BIM Birlesik Magazalar AS,"Turkey, Ebubekir Cad. No: 73 Sancaktepe, Istanbul, 34887",$4.4B,,Retailing,
3734,Hakuhodo DY Holdings Inc,"Japan, Akasaka Biz Tower, 5-3-1, Akasaka, Minato-Ku, Tokyo, 107-6320",$4.1B,,Technology and Communications,
3735,Anywhere Real Estate Inc,"United States of America, 175 Park Avenue, Madison, New Jersey, 07940",$875.8M,,Construction,
3736,IRPC Public Co Ltd,"Thailand, Floor 6, Energy Complex, Building B, 555/2 Wiphawadirangsit Road, Chatuchak, Bangkok, 10900",$2.0B,,Energy and Utilities,
3737,CK Asset Holdings Ltd,"Hong Kong, 7th Floor, Cheung Kong Center, 2 Queen's Road Central, Hong Kong",$22.8B,,Construction,
3738,Kotak Mahindra Bank Ltd,"India, 27bkc, C 27, G Block, Bandra Kurla Complex, Bandra (E), Mumbai, 400051",$43.8B,,Financial Services,
3739,The J.M. Smucker Co,"United States of America, One Strawberry Lane, Orrville, Ohio, 44667-1241",$16.0B,,Consumer Packaged Goods,
3740,The Swatch Group Ltd,"Switzerland, Seevorstadt 6, Biel/Bienne, 2501",$16.7B,,Consumer Packaged Goods,
3741,Neoenergia SA,"Brazil, Praia Do Flamengo, 78, 3 Andar, Flamengo, Rio De Janeiro, 22.210-030",$3.5B,,Power,
3742,Boliden AB,"Sweden, Klarabergsviadukten 90, Box 44, Stockholm, 10120",$12.0B,,Metals and Mining,
3743,Impala Platinum Holdings Ltd,"South Africa, 2 Fricker Road, Illovo, Johannesburg, 2196",$11.1B,,Metals and Mining,
3744,Naftogaz of Ukraine,"Ukraine, No. 6, Bohdana Khmelnitskogo Street, Kyiv, Kiev, 01601",,,Energy and Utilities,
3745,Ferrovial SA,"Spain, Calle Principe De Vergara, 135, Madrid, 28002",$21.0B,,Construction,
3746,Puma SE,"Germany, Puma Way 1, Herzogenaurach, 91074",$10.2B,,Retailing,
3747,China Oriental Group Co Ltd,"Hong Kong, Suites 901-2 & 10,9th F,Great Eagle Cent, 23 Harbour Road, Wanchai, Hong Kong",$762.0M,,Metals and Mining,
3748,EBOS Group Ltd,"New Zealand, 108 Wrights Road, Christchurch, Canterbury, 8024",$5.6B,,Wholesale,
3749,The Phoenix Holdings Ltd,"Israel, Dereh Hashalom 53, Givatayim, 53454",$2.9B,,Financial Services,
3750,Kaisa Group Holdings Ltd,"China, Room 3306, Kerry Center, Renmin South Road, Luohu, Shenzhen, Guangdong, 518000",$752.4M,,Construction,
3751,Qisda Corp,"Taiwan, 157 Shan-Ying Road, Gueishan, Taoyuan, 333",$1.8B,,Technology and Communications,
3752,Haseko Corp,"Japan, 2-32-1, Shiba, Minato-Ku, Tokyo, 105-8507",$3.4B,,Construction,
3753,Qatar Airways Group QCSC,"Qatar, PO Box 22550, Qatar Airways Tower 1, Airport Road, Doha",,,Transport and Logistics,
3754,Fuji Electric Co Ltd,"Japan, 14f, Gate City Osaki East Tower, 1-11-2, Osaki, Shinagawa-Ku, Tokyo, 141-0032",$6.0B,,Industrial Goods and Machinery,
3755,Bank of Ireland Group Plc,"Ireland, 40 Mespil Road, Dublin",$10.6B,,Financial Services,
3756,Santander Consumer USA Holdings Inc,"United States of America, 1601 Elm St Ste 800, Dallas, Texas, 75201-7260",$12.7B,,Financial Services,
3757,Signify NV,"Netherlands, High Tech Campus 48, Eindhoven, 5656AE",$4.6B,,Consumer Packaged Goods,
3758,Konica Minolta Inc,"Japan, JP Tower, 2-7-2, Marunouchi, Chiyoda-Ku, Tokyo, 100-7015",$2.0B,,Technology and Communications,
3759,Tsuruha Holdings Inc,"Japan, 20-1-21, Kita-Nijuyonjo Higashi, Higashi-Ku, Sapporo-Shi, Hokkaido, 065-0024",$3.6B,,Retailing,
3760,Saipem SpA,"Italy, Via Martiri Di Cefalonia, 67, San Donato Milanese, 20097",$2.8B,,Energy and Utilities,
3761,Telefonica Brasil SA,"Brazil, Av Engenheiro Luis Carlos Berrini, 1376 32 Andar, Cidade Moncoes, Sao Paulo, 04.571-936",$12.9B,,Technology and Communications,
3762,A-Mark Precious Metals Inc,"United States of America, Suite 6300, 2121 Rosecrans Ave, El Segundo, California, 90245",$873.2M,,Metals and Mining,
3763,Wan Hai Lines Ltd,"Taiwan, 10f, No. 136, Sung Chiang Road, Jhongshan District, Taipei, 104",$6.8B,,Transport and Logistics,
3764,Motorola Solutions Inc,"United States of America, 500 West Monroe Street, Chicago, Illinois, 60661",$42.9B,,Technology and Communications,
3765,Fincantieri SpA,"Italy, Via Genova, 1, Trieste, 34121",$1.1B,,Transport and Logistics,
3766,Wingtech Technology Co Ltd,"China, No. 777 Yazhong Road, Nanhu District, Jiaxing, Zhejiang, 314000",$10.6B,,Technology and Communications,
3767,Tosoh Corp,"Japan, Shiba Koen First Bldg., 3-8-2, Shiba, Minato-Ku, Tokyo, 105-8623",$4.0B,,Chemicals,
3768,DNB ASA,"Norway, Dronning Eufemias Gate 30, Oslo, 0191",$28.7B,,Financial Services,
3769,Chennai Petroleum Corp Ltd,"India, No.536, Anna Salai, Teynampet, Chennai, 600018",$413.6M,,Energy and Utilities,
3770,First Abu Dhabi Bank,"United Arab Emirates, P.O. Box 6316, Abu Dhabi",$47.5B,,Financial Services,
3771,Polaris Inc,"United States of America, 2100 Highway 55, Medina, Minnesota, 55340-9770",$6.0B,,Automotive,
3772,WSP Global Inc,"Canada, 1600 Rene-Levesque Blvd W 16th Floor, Montreal, Quebec, H3H1P9",$15.8B,,Construction,
3773,Arthur J. Gallagher & Co,"United States of America, 2850 Golf Road, Rolling Meadows, Illinois, 60008-4050",$40.5B,,Financial Services,
3774,Autoliv Inc,"Sweden, Klarabergsviadukten 70, Section B7, Stockholm, 11164",$7.0B,,Automotive,
3775,Teijin Ltd,"Japan, Kasumigaseki Common Gate West Tower, 3-2-1, Kasumigaseki, Chiyoda-Ku, Tokyo, 100-8585",$2.0B,,Chemicals,
3776,UNIQA Insurance Group AG,"Austria, Untere Donaustrasse 21, Wien, 1029",$2.5B,,Financial Services,
3777,Mondi Plc,"United Kingdom, Ground Floor, Building 5, The Heights, Brooklands, Weybridge, KT130NY",$9.0B,,Paper and Packaging,
3778,Williams Sonoma Inc,"United States of America, 3250 Van Ness Ave, San Francisco, California, 94109",$8.3B,,Retailing,
3779,Ooredoo QPSC,"Qatar, Cornish Street,  West Bay, P.O. Box 217, Doha",$7.9B,,Technology and Communications,
3780,Downer EDI Ltd,"Australia, Triniti Business Campus, 39 Delhi Rd, North Ryde, New South Wales, 2113",$1.8B,,Construction,
3781,Alaska Airlines Inc,"United States of America, P.O. Box 68900, Seasm, Seattle, Washington, 98168",,,Leisure and Arts,
3782,SPIE SA,"France, 10 Avenue De L'Entreprise, Cergy-Pontoise Cedex, 95863",$4.5B,,Industrial Goods and Machinery,
3783,Franklin Resources Inc,"United States of America, Building 920, One Franklin Parkway, San Mateo, California, 94403",$15.0B,,Financial Services,
3784,Legrand SA,"France, 128 Avenue Du Marechal De Lattre De Tsgn, Limoges, 87045",$23.7B,,Industrial Goods and Machinery,
3785,Furukawa Electric Co Ltd,"Japan, Tokiwabashi Tower, 2-6-4, Otemachi, Chiyoda-Ku, Tokyo, 100-8322",$1.3B,,Technology and Communications,
3786,Alcon Inc,"Switzerland, Rue Louis-D'Affry 6, Fribourg, 1701",$37.2B,,Medical Equipment,
3787,C&D International Investment Group Ltd,"Hong Kong, Office 3517, 35th Floor, Wu Chung House, 213 Queen's Road, Wanchai, Hong Kong",$5.4B,,Construction,
3788,S&P Global Inc,"United States of America, 55 Water St, New York, 10041-0004",$118.6B,,Financial Services,
3789,Flutter Entertainment plc,"Ireland, Belfield Office Park, Beech Hill Road, Clonskeagh, Dublin, D04V972",$26.4B,,Leisure and Arts,
3790,Sonae SGPS SA,"Portugal, Lugar Do Espido Via Norte, Maia, 4471-909",$2.1B,,Retailing,
3791,Siam Makro Public Co Ltd,"Thailand, 3498 2nd Fl., Lardprao Rd., Klongchan, Bangkapi, Bangkok, 10250",$13.8B,,Retailing,
3792,WEC Energy Group Inc,"United States of America, 231 W Michigan St, Po Box 1331, Milwaukee, Wisconsin, 53201-1331",$29.2B,,Power,
3793,Itochu Enex Co Ltd,"Japan, 27f-29f, Kasumigaseki Bldg., 3-2-5, Kasumigaseki, Chiyoda-Ku, Tokyo, 100-6028",$977.9M,,Energy and Utilities,
3794,Central Japan Railway Co,"Japan, Jr Central Towers, 1-1-4, Meieki, Nakamura-Ku, Nagoya-Shi, Aichi, 450-6101",$25.2B,,Transport and Logistics,
3795,Sumitomo Rubber Industries Ltd,"Japan, 3-6-9, Wakinohama-Cho, Chuo-Ku, Kobe-Shi, Hyogo, 651-0072",$2.3B,,Automotive,
3796,Fifth Third Bancorp,"United States of America, 38 Fountain Square Plaza, Cincinnati, Ohio, 45263",$22.5B,,Financial Services,
3797,China Overseas Grand Oceans Group Ltd,"Hong Kong, Suites 701-702, 7/F., Three Pacific Place, 1 Queen's Road East, Hong Kong",$1.6B,,Construction,
3798,Yunnan Tin Co Ltd,"China, No.121, Jinhu East Road, Gejiu City, Honghe, Yunnan, 661000",$3.6B,,Metals and Mining,
3799,CenterPoint Energy Inc,"United States of America, 1111 Louisiana, Houston, Texas, 77002",$19.1B,,Power,
3800,Sumitomo Realty & Development Co Ltd,"Japan, Shinjuku Ns Bldg., 2-4-1, Nishi-Shinjuku, Shinjuku-Ku, Tokyo, 163-0820",$11.6B,,Construction,
3801,Booz Allen Hamilton Holding Corp,"United States of America, 8283 Greensboro Dr, Mclean, Virginia, 22102",$12.4B,,Business and Consumer Services,
3802,Masco Corp,"United States of America, 17450 College Parkway, Livonia, Michigan, 48152",$11.4B,,Construction,
3803,"Hitachi Metals, Ltd.","Japan, Toyosu Prime Square, 5-6-36, Toyosu, Koto-Ku, Tokyo, 135-0061",,,Industrial Goods and Machinery,
3804,Gujarat Cooperative Milk Marketing Federation Ltd,"India, Amul Dairy Road, Opposite Hotel Surabhi, Anand, Gujarat, 388001",,,Consumer Packaged Goods,
3805,Sumitomo Heavy Industries Ltd,"Japan, Thinkpark Tower, 2-1-1, Osaki, Shinagawa-Ku, Tokyo, 141-6025",$2.6B,,Industrial Goods and Machinery,
3806,Avery Dennison Corp,"United States of America, 8080 Norton Parkway, Mentor, Ohio, 44060",$15.3B,,Paper and Packaging,
3807,Teleperformance SE,"France, 21-25 Rue Balzac, Paris, 75008",$16.3B,,Technology and Communications,
3808,Atlantia SpA,"Italy, Via Antonio Nibby, 20, Roma, 00161",,,Construction,
3809,Wustenrot & Wurttembergische AG,"Germany, Gutenbergstrasse 30, Stuttgart, 70176",$1.7B,,Financial Services,
3810,ICICI Prudential Life Insurance Co Ltd,"India, Icici Prulife Towers, 1089, Appasaheb Marathe Marg, Prabhadevi, Mumbai, 400025",$8.6B,,Financial Services,
3811,AltaGas Ltd,"Canada, 1700, 355-4 Avenue Sw, Calgary, Alberta, T2P0J1",$5.1B,,Energy and Utilities,
3812,Bausch Health Companies Inc,"Canada, 2150 Saint-Elzear Blvd W, Laval, Quebec, H7L4A8",$2.8B,,Pharmaceuticals and Healthcare,
3813,Huntsman Corp,"United States of America, 10003 Woodloch Forest Drive, The Woodlands, Texas, 77380",$5.9B,,Chemicals,
3814,Samsung Electro-Mechanics Co Ltd,"South Korea, 150, Maeyeong-Ro, Yeongtong-Gu, Suwon, 16674",$9.3B,,Technology and Communications,
3815,Vivo Energy Plc,"United Kingdom, 5th Floor - The Peak, 5 Wilton Road, London, SW1V1AN",,,Energy and Utilities,
3816,The ODP Corp,"United States of America, 6600 North Military Trail, Boca Raton, Florida, 33496",$2.3B,,Retailing,
3817,Redington Ltd,"India, Redington House, Centre Point, Plot No. 11, Thiru. Vi. Ka. Industrial Estate, Guindy, Chennai, Tamil Nadu, 600032",$1.8B,,Technology and Communications,
3818,Kasikorn Bank Public Co Ltd,"Thailand, 1 Soi Ratburana 27/1, Ratburana Road, Ratburana, Bangkok, 10400",$11.0B,,Financial Services,
3819,Owens Corning,"United States of America, One Owens Corning Parkway, Toledo, Ohio, 43659",$8.5B,,Construction,
3820,Amway Corp,"United States of America, 7575 Fulton Street East, Ada, Michigan, 49355",,,Retailing,
3821,Fresenius Kabi AG,"Germany, Else-Kroner-Strasse 1, Bad Homburg, Hessen, 61352",,,Medical Equipment,
3822,Nippon Sanso Holdings Corp,"Japan, 1-3-26, Koyama, Shinagawa-Ku, Tokyo, 142-0062",$6.8B,,Chemicals,
3823,Beiqi Foton Motor Co Ltd,"China, North Side Of Shayang Road, Shahe Town, Changping District, Beijing, 102206",$3.6B,,Automotive,
